,train,val,test
999,999,10190.0,11503.0
1000,1000,10191.0,11504.0
1001,1001,10192.0,11505.0
1002,1002,10193.0,11506.0
1003,1003,10194.0,11507.0
1004,1004,10195.0,11508.0
1005,1005,10196.0,11509.0
1006,1006,10197.0,11510.0
1007,1007,10198.0,11511.0
1008,1008,10199.0,11512.0
1009,1009,10200.0,11513.0
1010,1010,10201.0,11514.0
1011,1011,10202.0,11515.0
1012,1012,10203.0,11516.0
1013,1013,10204.0,11517.0
1014,1014,10205.0,11518.0
1015,1015,10206.0,11519.0
1016,1016,10207.0,11520.0
1017,1017,10208.0,11521.0
1018,1018,10209.0,11522.0
1019,1019,10210.0,11523.0
1020,1020,10211.0,11524.0
1021,1021,10212.0,11525.0
1022,1022,10213.0,11526.0
1023,1023,10214.0,11527.0
1024,1024,10215.0,11528.0
1025,1025,10216.0,11529.0
1026,1026,10217.0,11530.0
1027,1027,10218.0,11531.0
1028,1028,10219.0,11532.0
1029,1029,10220.0,11533.0
1030,1030,10221.0,11534.0
1031,1031,10222.0,11535.0
1032,1032,10223.0,11536.0
1033,1033,10224.0,11537.0
1034,1034,10225.0,11538.0
1035,1035,10226.0,11539.0
1036,1036,10227.0,11540.0
1037,1037,10228.0,11541.0
1038,1038,10229.0,11542.0
1039,1039,10230.0,11543.0
1040,1040,10231.0,11544.0
1041,1041,10232.0,11545.0
1042,1042,10233.0,11546.0
1043,1043,10234.0,11547.0
1044,1044,10235.0,11548.0
1045,1045,10236.0,11549.0
1046,1046,10237.0,11550.0
1047,1047,10238.0,11551.0
1048,1048,10239.0,11552.0
1049,1049,10240.0,11553.0
1050,1050,10241.0,11554.0
1051,1051,10242.0,11555.0
1052,1052,10243.0,11556.0
1053,1053,10244.0,11557.0
1054,1054,10245.0,11558.0
1055,1055,10246.0,11559.0
1056,1056,10247.0,11560.0
1057,1057,10248.0,11561.0
1058,1058,10249.0,11562.0
1059,1059,10250.0,11563.0
1060,1060,10251.0,11564.0
1061,1061,10252.0,11565.0
1062,1062,10253.0,11566.0
1063,1063,10254.0,11567.0
1064,1064,10255.0,11568.0
1065,1065,10256.0,11569.0
1066,1066,10257.0,11570.0
1067,1067,10258.0,11571.0
1068,1068,10259.0,11572.0
1069,1069,10260.0,11573.0
1070,1070,10261.0,11574.0
1071,1071,10262.0,11575.0
1072,1072,10263.0,11576.0
1073,1073,10264.0,11577.0
1074,1074,10265.0,11578.0
1075,1075,10266.0,11579.0
1076,1076,10267.0,11580.0
1077,1077,10268.0,11581.0
1078,1078,10269.0,11582.0
1079,1079,10270.0,11583.0
1080,1080,10271.0,11584.0
1081,1081,10272.0,11585.0
1082,1082,10273.0,11586.0
1083,1083,10274.0,11587.0
1084,1084,10275.0,11588.0
1085,1085,10276.0,11589.0
1086,1086,10277.0,11590.0
1087,1087,10278.0,11591.0
1088,1088,10279.0,11592.0
1089,1089,10280.0,11593.0
1090,1090,10281.0,11594.0
1091,1091,10282.0,11595.0
1092,1092,10283.0,11596.0
1093,1093,10284.0,11597.0
1094,1094,10285.0,11598.0
1095,1095,10286.0,11599.0
1096,1096,10287.0,11600.0
1097,1097,10288.0,11601.0
1098,1098,10289.0,11602.0
1099,1099,10290.0,11603.0
1100,1100,10291.0,11604.0
1101,1101,10292.0,11605.0
1102,1102,10293.0,11606.0
1103,1103,10294.0,11607.0
1104,1104,10295.0,11608.0
1105,1105,10296.0,11609.0
1106,1106,10297.0,11610.0
1107,1107,10298.0,11611.0
1108,1108,10299.0,11612.0
1109,1109,10300.0,11613.0
1110,1110,10301.0,11614.0
1111,1111,10302.0,11615.0
1112,1112,10303.0,11616.0
1113,1113,10304.0,11617.0
1114,1114,10305.0,11618.0
1115,1115,10306.0,11619.0
1116,1116,10307.0,11620.0
1117,1117,10308.0,11621.0
1118,1118,10309.0,11622.0
1119,1119,10310.0,11623.0
1120,1120,10311.0,11624.0
1121,1121,10312.0,11625.0
1122,1122,10313.0,11626.0
1123,1123,10314.0,11627.0
1124,1124,10315.0,11628.0
1125,1125,10316.0,11629.0
1126,1126,10317.0,11630.0
1127,1127,10318.0,11631.0
1128,1128,10319.0,11632.0
1129,1129,10320.0,11633.0
1130,1130,10321.0,11634.0
1131,1131,10322.0,11635.0
1132,1132,10323.0,11636.0
1133,1133,10324.0,11637.0
1134,1134,10325.0,11638.0
1135,1135,10326.0,11639.0
1136,1136,10327.0,11640.0
1137,1137,10328.0,11641.0
1138,1138,10329.0,11642.0
1139,1139,10330.0,11643.0
1140,1140,10331.0,11644.0
1141,1141,10332.0,11645.0
1142,1142,10333.0,11646.0
1143,1143,10334.0,11647.0
1144,1144,10335.0,11648.0
1145,1145,10336.0,11649.0
1146,1146,10337.0,11650.0
1147,1147,10338.0,11651.0
1148,1148,10339.0,11652.0
1149,1149,10340.0,11653.0
1150,1150,10341.0,11654.0
1151,1151,10342.0,11655.0
1152,1152,10343.0,11656.0
1153,1153,10344.0,11657.0
1154,1154,10345.0,11658.0
1155,1155,10346.0,11659.0
1156,1156,10347.0,11660.0
1157,1157,10348.0,11661.0
1158,1158,10349.0,11662.0
1159,1159,10350.0,11663.0
1160,1160,10351.0,11664.0
1161,1161,10352.0,11665.0
1162,1162,10353.0,11666.0
1163,1163,10354.0,11667.0
1164,1164,10355.0,11668.0
1165,1165,10356.0,11669.0
1166,1166,10357.0,11670.0
1167,1167,10358.0,11671.0
1168,1168,10359.0,11672.0
1169,1169,10360.0,11673.0
1170,1170,10361.0,11674.0
1171,1171,10362.0,11675.0
1172,1172,10363.0,11676.0
1173,1173,10364.0,11677.0
1174,1174,10365.0,11678.0
1175,1175,10366.0,11679.0
1176,1176,10367.0,11680.0
1177,1177,10368.0,11681.0
1178,1178,10369.0,11682.0
1179,1179,10370.0,11683.0
1180,1180,10371.0,11684.0
1181,1181,10372.0,11685.0
1182,1182,10373.0,11686.0
1183,1183,10374.0,11687.0
1184,1184,10375.0,11688.0
1185,1185,10376.0,11689.0
1186,1186,10377.0,11690.0
1187,1187,10378.0,11691.0
1188,1188,10379.0,11692.0
1189,1189,10380.0,11693.0
1190,1190,10381.0,11694.0
1191,1191,10382.0,11695.0
1192,1192,10383.0,11696.0
1193,1193,10384.0,11697.0
1194,1194,10385.0,11698.0
1195,1195,10386.0,11699.0
1196,1196,10387.0,11700.0
1197,1197,10388.0,11701.0
1198,1198,10389.0,11702.0
1199,1199,10390.0,11703.0
1200,1200,10391.0,11704.0
1201,1201,10392.0,11705.0
1202,1202,10393.0,11706.0
1203,1203,10394.0,11707.0
1204,1204,10395.0,11708.0
1205,1205,10396.0,11709.0
1206,1206,10397.0,11710.0
1207,1207,10398.0,11711.0
1208,1208,10399.0,11712.0
1209,1209,10400.0,11713.0
1210,1210,10401.0,11714.0
1211,1211,10402.0,11715.0
1212,1212,10403.0,11716.0
1213,1213,10404.0,11717.0
1214,1214,10405.0,11718.0
1215,1215,10406.0,11719.0
1216,1216,10407.0,11720.0
1217,1217,10408.0,11721.0
1218,1218,10409.0,11722.0
1219,1219,10410.0,11723.0
1220,1220,10411.0,11724.0
1221,1221,10412.0,11725.0
1222,1222,10413.0,11726.0
1223,1223,10414.0,11727.0
1224,1224,10415.0,11728.0
1225,1225,10416.0,11729.0
1226,1226,10417.0,11730.0
1227,1227,10418.0,11731.0
1228,1228,10419.0,11732.0
1229,1229,10420.0,11733.0
1230,1230,10421.0,11734.0
1231,1231,10422.0,11735.0
1232,1232,10423.0,11736.0
1233,1233,10424.0,11737.0
1234,1234,10425.0,11738.0
1235,1235,10426.0,11739.0
1236,1236,10427.0,11740.0
1237,1237,10428.0,11741.0
1238,1238,10429.0,11742.0
1239,1239,10430.0,11743.0
1240,1240,10431.0,11744.0
1241,1241,10432.0,11745.0
1242,1242,10433.0,11746.0
1243,1243,10434.0,11747.0
1244,1244,10435.0,11748.0
1245,1245,10436.0,11749.0
1246,1246,10437.0,11750.0
1247,1247,10438.0,11751.0
1248,1248,10439.0,11752.0
1249,1249,10440.0,11753.0
1250,1250,10441.0,11754.0
1251,1251,10442.0,11755.0
1252,1252,10443.0,11756.0
1253,1253,10444.0,11757.0
1254,1254,10445.0,11758.0
1255,1255,10446.0,11759.0
1256,1256,10447.0,11760.0
1257,1257,10448.0,11761.0
1258,1258,10449.0,11762.0
1259,1259,10450.0,11763.0
1260,1260,10451.0,11764.0
1261,1261,10452.0,11765.0
1262,1262,10453.0,11766.0
1263,1263,10454.0,11767.0
1264,1264,10455.0,11768.0
1265,1265,10456.0,11769.0
1266,1266,10457.0,11770.0
1267,1267,10458.0,11771.0
1268,1268,10459.0,11772.0
1269,1269,10460.0,11773.0
1270,1270,10461.0,11774.0
1271,1271,10462.0,11775.0
1272,1272,10463.0,11776.0
1273,1273,10464.0,11777.0
1274,1274,10465.0,11778.0
1275,1275,10466.0,11779.0
1276,1276,10467.0,11780.0
1277,1277,10468.0,11781.0
1278,1278,10469.0,11782.0
1279,1279,10470.0,11783.0
1280,1280,10471.0,11784.0
1281,1281,10472.0,11785.0
1282,1282,10473.0,11786.0
1283,1283,10474.0,11787.0
1284,1284,10475.0,11788.0
1285,1285,10476.0,11789.0
1286,1286,10477.0,11790.0
1287,1287,10478.0,11791.0
1288,1288,10479.0,11792.0
1289,1289,10480.0,11793.0
1290,1290,10481.0,11794.0
1291,1291,10482.0,11795.0
1292,1292,10483.0,11796.0
1293,1293,10484.0,11797.0
1294,1294,10485.0,11798.0
1295,1295,10486.0,11799.0
1296,1296,10487.0,11800.0
1297,1297,10488.0,11801.0
1298,1298,10489.0,11802.0
1299,1299,10490.0,11803.0
1300,1300,10491.0,11804.0
1301,1301,10492.0,11805.0
1302,1302,10493.0,11806.0
1303,1303,10494.0,11807.0
1304,1304,10495.0,11808.0
1305,1305,10496.0,11809.0
1306,1306,10497.0,11810.0
1307,1307,10498.0,11811.0
1308,1308,10499.0,11812.0
1309,1309,10500.0,11813.0
1310,1310,10501.0,11814.0
1311,1311,10502.0,11815.0
1312,1312,10503.0,11816.0
1313,1313,,11817.0
1314,1314,,11818.0
1315,1315,,11819.0
1316,1316,,11820.0
1317,1317,,11821.0
1318,1318,,11822.0
1319,1319,,11823.0
1320,1320,,11824.0
1321,1321,,11825.0
1322,1322,,11826.0
1323,1323,,11827.0
1324,1324,,11828.0
1325,1325,,11829.0
1326,1326,,11830.0
1327,1327,,11831.0
1328,1328,,11832.0
1329,1329,,11833.0
1330,1330,,11834.0
1331,1331,,11835.0
1332,1332,,11836.0
1333,1333,,11837.0
1334,1334,,11838.0
1335,1335,,11839.0
1336,1336,,11840.0
1337,1337,,11841.0
1338,1338,,11842.0
1339,1339,,11843.0
1340,1340,,11844.0
1341,1341,,11845.0
1342,1342,,11846.0
1343,1343,,11847.0
1344,1344,,11848.0
1345,1345,,11849.0
1346,1346,,11850.0
1347,1347,,11851.0
1348,1348,,11852.0
1349,1349,,11853.0
1350,1350,,11854.0
1351,1351,,11855.0
1352,1352,,11856.0
1353,1353,,11857.0
1354,1354,,11858.0
1355,1355,,11859.0
1356,1356,,11860.0
1357,1357,,11861.0
1358,1358,,11862.0
1359,1359,,11863.0
1360,1360,,11864.0
1361,1361,,11865.0
1362,1362,,11866.0
1363,1363,,11867.0
1364,1364,,11868.0
1365,1365,,11869.0
1366,1366,,11870.0
1367,1367,,11871.0
1368,1368,,11872.0
1369,1369,,11873.0
1370,1370,,11874.0
1371,1371,,11875.0
1372,1372,,11876.0
1373,1373,,11877.0
1374,1374,,11878.0
1375,1375,,11879.0
1376,1376,,11880.0
1377,1377,,11881.0
1378,1378,,11882.0
1379,1379,,11883.0
1380,1380,,11884.0
1381,1381,,11885.0
1382,1382,,11886.0
1383,1383,,11887.0
1384,1384,,11888.0
1385,1385,,11889.0
1386,1386,,11890.0
1387,1387,,11891.0
1388,1388,,11892.0
1389,1389,,11893.0
1390,1390,,11894.0
1391,1391,,11895.0
1392,1392,,11896.0
1393,1393,,11897.0
1394,1394,,11898.0
1395,1395,,11899.0
1396,1396,,11900.0
1397,1397,,11901.0
1398,1398,,11902.0
1399,1399,,11903.0
1400,1400,,11904.0
1401,1401,,11905.0
1402,1402,,11906.0
1403,1403,,11907.0
1404,1404,,11908.0
1405,1405,,11909.0
1406,1406,,11910.0
1407,1407,,11911.0
1408,1408,,11912.0
1409,1409,,11913.0
1410,1410,,11914.0
1411,1411,,11915.0
1412,1412,,11916.0
1413,1413,,11917.0
1414,1414,,11918.0
1415,1415,,11919.0
1416,1416,,11920.0
1417,1417,,11921.0
1418,1418,,11922.0
1419,1419,,11923.0
1420,1420,,11924.0
1421,1421,,11925.0
1422,1422,,11926.0
1423,1423,,11927.0
1424,1424,,11928.0
1425,1425,,11929.0
1426,1426,,11930.0
1427,1427,,11931.0
1428,1428,,11932.0
1429,1429,,11933.0
1430,1430,,11934.0
1431,1431,,11935.0
1432,1432,,11936.0
1433,1433,,11937.0
1434,1434,,11938.0
1435,1435,,11939.0
1436,1436,,11940.0
1437,1437,,11941.0
1438,1438,,11942.0
1439,1439,,11943.0
1440,1440,,11944.0
1441,1441,,11945.0
1442,1442,,11946.0
1443,1443,,11947.0
1444,1444,,11948.0
1445,1445,,11949.0
1446,1446,,11950.0
1447,1447,,11951.0
1448,1448,,11952.0
1449,1449,,11953.0
1450,1450,,11954.0
1451,1451,,11955.0
1452,1452,,11956.0
1453,1453,,11957.0
1454,1454,,11958.0
1455,1455,,11959.0
1456,1456,,11960.0
1457,1457,,11961.0
1458,1458,,11962.0
1459,1459,,11963.0
1460,1460,,11964.0
1461,1461,,11965.0
1462,1462,,11966.0
1463,1463,,11967.0
1464,1464,,11968.0
1465,1465,,11969.0
1466,1466,,11970.0
1467,1467,,11971.0
1468,1468,,11972.0
1469,1469,,11973.0
1470,1470,,11974.0
1471,1471,,11975.0
1472,1472,,11976.0
1473,1473,,11977.0
1474,1474,,11978.0
1475,1475,,11979.0
1476,1476,,11980.0
1477,1477,,11981.0
1478,1478,,11982.0
1479,1479,,11983.0
1480,1480,,11984.0
1481,1481,,11985.0
1482,1482,,11986.0
1483,1483,,11987.0
1484,1484,,11988.0
1485,1485,,11989.0
1486,1486,,11990.0
1487,1487,,11991.0
1488,1488,,11992.0
1489,1489,,11993.0
1490,1490,,11994.0
1491,1491,,11995.0
1492,1492,,11996.0
1493,1493,,11997.0
1494,1494,,11998.0
1495,1495,,11999.0
1496,1496,,12000.0
1497,1497,,12001.0
1498,1498,,12002.0
1499,1499,,12003.0
1500,1500,,12004.0
1501,1501,,12005.0
1502,1502,,12006.0
1503,1503,,12007.0
1504,1504,,12008.0
1505,1505,,12009.0
1506,1506,,12010.0
1507,1507,,12011.0
1508,1508,,12012.0
1509,1509,,12013.0
1510,1510,,12014.0
1511,1511,,12015.0
1512,1512,,12016.0
1513,1513,,12017.0
1514,1514,,12018.0
1515,1515,,12019.0
1516,1516,,12020.0
1517,1517,,12021.0
1518,1518,,12022.0
1519,1519,,12023.0
1520,1520,,12024.0
1521,1521,,12025.0
1522,1522,,12026.0
1523,1523,,12027.0
1524,1524,,12028.0
1525,1525,,12029.0
1526,1526,,12030.0
1527,1527,,12031.0
1528,1528,,12032.0
1529,1529,,12033.0
1530,1530,,12034.0
1531,1531,,12035.0
1532,1532,,12036.0
1533,1533,,12037.0
1534,1534,,12038.0
1535,1535,,12039.0
1536,1536,,12040.0
1537,1537,,12041.0
1538,1538,,12042.0
1539,1539,,12043.0
1540,1540,,12044.0
1541,1541,,12045.0
1542,1542,,12046.0
1543,1543,,12047.0
1544,1544,,12048.0
1545,1545,,12049.0
1546,1546,,12050.0
1547,1547,,12051.0
1548,1548,,12052.0
1549,1549,,12053.0
1550,1550,,12054.0
1551,1551,,12055.0
1552,1552,,12056.0
1553,1553,,12057.0
1554,1554,,12058.0
1555,1555,,12059.0
1556,1556,,12060.0
1557,1557,,12061.0
1558,1558,,12062.0
1559,1559,,12063.0
1560,1560,,12064.0
1561,1561,,12065.0
1562,1562,,12066.0
1563,1563,,12067.0
1564,1564,,12068.0
1565,1565,,12069.0
1566,1566,,12070.0
1567,1567,,12071.0
1568,1568,,12072.0
1569,1569,,12073.0
1570,1570,,12074.0
1571,1571,,12075.0
1572,1572,,12076.0
1573,1573,,12077.0
1574,1574,,12078.0
1575,1575,,12079.0
1576,1576,,12080.0
1577,1577,,12081.0
1578,1578,,12082.0
1579,1579,,12083.0
1580,1580,,12084.0
1581,1581,,12085.0
1582,1582,,12086.0
1583,1583,,12087.0
1584,1584,,12088.0
1585,1585,,12089.0
1586,1586,,12090.0
1587,1587,,12091.0
1588,1588,,12092.0
1589,1589,,12093.0
1590,1590,,12094.0
1591,1591,,12095.0
1592,1592,,12096.0
1593,1593,,12097.0
1594,1594,,12098.0
1595,1595,,12099.0
1596,1596,,12100.0
1597,1597,,12101.0
1598,1598,,12102.0
1599,1599,,12103.0
1600,1600,,12104.0
1601,1601,,12105.0
1602,1602,,12106.0
1603,1603,,12107.0
1604,1604,,12108.0
1605,1605,,12109.0
1606,1606,,12110.0
1607,1607,,12111.0
1608,1608,,12112.0
1609,1609,,12113.0
1610,1610,,12114.0
1611,1611,,12115.0
1612,1612,,12116.0
1613,1613,,12117.0
1614,1614,,12118.0
1615,1615,,12119.0
1616,1616,,12120.0
1617,1617,,12121.0
1618,1618,,12122.0
1619,1619,,12123.0
1620,1620,,12124.0
1621,1621,,12125.0
1622,1622,,12126.0
1623,1623,,12127.0
1624,1624,,12128.0
1625,1625,,12129.0
1626,1626,,12130.0
1627,1627,,12131.0
1628,1628,,12132.0
1629,1629,,12133.0
1630,1630,,12134.0
1631,1631,,12135.0
1632,1632,,12136.0
1633,1633,,12137.0
1634,1634,,12138.0
1635,1635,,12139.0
1636,1636,,12140.0
1637,1637,,12141.0
1638,1638,,12142.0
1639,1639,,12143.0
1640,1640,,12144.0
1641,1641,,12145.0
1642,1642,,12146.0
1643,1643,,12147.0
1644,1644,,12148.0
1645,1645,,12149.0
1646,1646,,12150.0
1647,1647,,12151.0
1648,1648,,12152.0
1649,1649,,12153.0
1650,1650,,12154.0
1651,1651,,12155.0
1652,1652,,12156.0
1653,1653,,12157.0
1654,1654,,12158.0
1655,1655,,12159.0
1656,1656,,12160.0
1657,1657,,12161.0
1658,1658,,12162.0
1659,1659,,12163.0
1660,1660,,12164.0
1661,1661,,12165.0
1662,1662,,12166.0
1663,1663,,12167.0
1664,1664,,12168.0
1665,1665,,12169.0
1666,1666,,12170.0
1667,1667,,12171.0
1668,1668,,12172.0
1669,1669,,12173.0
1670,1670,,12174.0
1671,1671,,12175.0
1672,1672,,12176.0
1673,1673,,12177.0
1674,1674,,12178.0
1675,1675,,12179.0
1676,1676,,12180.0
1677,1677,,12181.0
1678,1678,,12182.0
1679,1679,,12183.0
1680,1680,,12184.0
1681,1681,,12185.0
1682,1682,,12186.0
1683,1683,,12187.0
1684,1684,,12188.0
1685,1685,,12189.0
1686,1686,,12190.0
1687,1687,,12191.0
1688,1688,,12192.0
1689,1689,,12193.0
1690,1690,,12194.0
1691,1691,,12195.0
1692,1692,,12196.0
1693,1693,,12197.0
1694,1694,,12198.0
1695,1695,,12199.0
1696,1696,,12200.0
1697,1697,,12201.0
1698,1698,,12202.0
1699,1699,,12203.0
1700,1700,,12204.0
1701,1701,,12205.0
1702,1702,,12206.0
1703,1703,,12207.0
1704,1704,,12208.0
1705,1705,,12209.0
1706,1706,,12210.0
1707,1707,,12211.0
1708,1708,,12212.0
1709,1709,,12213.0
1710,1710,,12214.0
1711,1711,,12215.0
1712,1712,,12216.0
1713,1713,,12217.0
1714,1714,,12218.0
1715,1715,,12219.0
1716,1716,,12220.0
1717,1717,,12221.0
1718,1718,,12222.0
1719,1719,,12223.0
1720,1720,,12224.0
1721,1721,,12225.0
1722,1722,,12226.0
1723,1723,,12227.0
1724,1724,,12228.0
1725,1725,,12229.0
1726,1726,,12230.0
1727,1727,,12231.0
1728,1728,,12232.0
1729,1729,,12233.0
1730,1730,,12234.0
1731,1731,,12235.0
1732,1732,,12236.0
1733,1733,,12237.0
1734,1734,,12238.0
1735,1735,,12239.0
1736,1736,,12240.0
1737,1737,,12241.0
1738,1738,,12242.0
1739,1739,,12243.0
1740,1740,,12244.0
1741,1741,,12245.0
1742,1742,,12246.0
1743,1743,,12247.0
1744,1744,,12248.0
1745,1745,,12249.0
1746,1746,,12250.0
1747,1747,,12251.0
1748,1748,,12252.0
1749,1749,,12253.0
1750,1750,,12254.0
1751,1751,,12255.0
1752,1752,,12256.0
1753,1753,,12257.0
1754,1754,,12258.0
1755,1755,,12259.0
1756,1756,,12260.0
1757,1757,,12261.0
1758,1758,,12262.0
1759,1759,,12263.0
1760,1760,,12264.0
1761,1761,,12265.0
1762,1762,,12266.0
1763,1763,,12267.0
1764,1764,,12268.0
1765,1765,,12269.0
1766,1766,,12270.0
1767,1767,,12271.0
1768,1768,,12272.0
1769,1769,,12273.0
1770,1770,,12274.0
1771,1771,,12275.0
1772,1772,,12276.0
1773,1773,,12277.0
1774,1774,,12278.0
1775,1775,,12279.0
1776,1776,,12280.0
1777,1777,,12281.0
1778,1778,,12282.0
1779,1779,,12283.0
1780,1780,,12284.0
1781,1781,,12285.0
1782,1782,,12286.0
1783,1783,,12287.0
1784,1784,,12288.0
1785,1785,,12289.0
1786,1786,,12290.0
1787,1787,,12291.0
1788,1788,,12292.0
1789,1789,,12293.0
1790,1790,,12294.0
1791,1791,,12295.0
1792,1792,,12296.0
1793,1793,,12297.0
1794,1794,,12298.0
1795,1795,,12299.0
1796,1796,,12300.0
1797,1797,,12301.0
1798,1798,,12302.0
1799,1799,,12303.0
1800,1800,,12304.0
1801,1801,,12305.0
1802,1802,,12306.0
1803,1803,,12307.0
1804,1804,,12308.0
1805,1805,,12309.0
1806,1806,,12310.0
1807,1807,,12311.0
1808,1808,,12312.0
1809,1809,,12313.0
1810,1810,,12314.0
1811,1811,,12315.0
1812,1812,,12316.0
1813,1813,,12317.0
1814,1814,,12318.0
1815,1815,,12319.0
1816,1816,,12320.0
1817,1817,,12321.0
1818,1818,,12322.0
1819,1819,,12323.0
1820,1820,,12324.0
1821,1821,,12325.0
1822,1822,,12326.0
1823,1823,,12327.0
1824,1824,,12328.0
1825,1825,,12329.0
1826,1826,,12330.0
1827,1827,,12331.0
1828,1828,,12332.0
1829,1829,,12333.0
1830,1830,,12334.0
1831,1831,,12335.0
1832,1832,,12336.0
1833,1833,,12337.0
1834,1834,,12338.0
1835,1835,,12339.0
1836,1836,,12340.0
1837,1837,,12341.0
1838,1838,,12342.0
1839,1839,,12343.0
1840,1840,,12344.0
1841,1841,,12345.0
1842,1842,,12346.0
1843,1843,,12347.0
1844,1844,,12348.0
1845,1845,,12349.0
1846,1846,,12350.0
1847,1847,,12351.0
1848,1848,,12352.0
1849,1849,,12353.0
1850,1850,,12354.0
1851,1851,,12355.0
1852,1852,,12356.0
1853,1853,,12357.0
1854,1854,,12358.0
1855,1855,,12359.0
1856,1856,,12360.0
1857,1857,,12361.0
1858,1858,,12362.0
1859,1859,,12363.0
1860,1860,,12364.0
1861,1861,,12365.0
1862,1862,,12366.0
1863,1863,,12367.0
1864,1864,,12368.0
1865,1865,,12369.0
1866,1866,,12370.0
1867,1867,,12371.0
1868,1868,,12372.0
1869,1869,,12373.0
1870,1870,,12374.0
1871,1871,,12375.0
1872,1872,,12376.0
1873,1873,,12377.0
1874,1874,,12378.0
1875,1875,,12379.0
1876,1876,,12380.0
1877,1877,,12381.0
1878,1878,,12382.0
1879,1879,,12383.0
1880,1880,,12384.0
1881,1881,,12385.0
1882,1882,,12386.0
1883,1883,,12387.0
1884,1884,,12388.0
1885,1885,,12389.0
1886,1886,,12390.0
1887,1887,,12391.0
1888,1888,,12392.0
1889,1889,,12393.0
1890,1890,,12394.0
1891,1891,,12395.0
1892,1892,,12396.0
1893,1893,,12397.0
1894,1894,,12398.0
1895,1895,,12399.0
1896,1896,,12400.0
1897,1897,,12401.0
1898,1898,,12402.0
1899,1899,,12403.0
1900,1900,,12404.0
1901,1901,,12405.0
1902,1902,,12406.0
1903,1903,,12407.0
1904,1904,,12408.0
1905,1905,,12409.0
1906,1906,,12410.0
1907,1907,,12411.0
1908,1908,,12412.0
1909,1909,,12413.0
1910,1910,,12414.0
1911,1911,,12415.0
1912,1912,,12416.0
1913,1913,,12417.0
1914,1914,,12418.0
1915,1915,,12419.0
1916,1916,,12420.0
1917,1917,,12421.0
1918,1918,,12422.0
1919,1919,,12423.0
1920,1920,,12424.0
1921,1921,,12425.0
1922,1922,,12426.0
1923,1923,,12427.0
1924,1924,,12428.0
1925,1925,,12429.0
1926,1926,,12430.0
1927,1927,,12431.0
1928,1928,,12432.0
1929,1929,,12433.0
1930,1930,,12434.0
1931,1931,,12435.0
1932,1932,,12436.0
1933,1933,,12437.0
1934,1934,,12438.0
1935,1935,,12439.0
1936,1936,,12440.0
1937,1937,,12441.0
1938,1938,,12442.0
1939,1939,,12443.0
1940,1940,,12444.0
1941,1941,,12445.0
1942,1942,,12446.0
1943,1943,,12447.0
1944,1944,,12448.0
1945,1945,,12449.0
1946,1946,,12450.0
1947,1947,,12451.0
1948,1948,,12452.0
1949,1949,,12453.0
1950,1950,,12454.0
1951,1951,,12455.0
1952,1952,,12456.0
1953,1953,,12457.0
1954,1954,,12458.0
1955,1955,,12459.0
1956,1956,,12460.0
1957,1957,,12461.0
1958,1958,,12462.0
1959,1959,,12463.0
1960,1960,,12464.0
1961,1961,,12465.0
1962,1962,,12466.0
1963,1963,,12467.0
1964,1964,,12468.0
1965,1965,,12469.0
1966,1966,,12470.0
1967,1967,,12471.0
1968,1968,,12472.0
1969,1969,,12473.0
1970,1970,,12474.0
1971,1971,,12475.0
1972,1972,,12476.0
1973,1973,,12477.0
1974,1974,,12478.0
1975,1975,,12479.0
1976,1976,,12480.0
1977,1977,,12481.0
1978,1978,,12482.0
1979,1979,,12483.0
1980,1980,,12484.0
1981,1981,,12485.0
1982,1982,,12486.0
1983,1983,,12487.0
1984,1984,,12488.0
1985,1985,,12489.0
1986,1986,,12490.0
1987,1987,,12491.0
1988,1988,,12492.0
1989,1989,,12493.0
1990,1990,,12494.0
1991,1991,,12495.0
1992,1992,,12496.0
1993,1993,,12497.0
1994,1994,,12498.0
1995,1995,,12499.0
1996,1996,,12500.0
1997,1997,,12501.0
1998,1998,,12502.0
1999,1999,,12503.0
2000,2000,,12504.0
2001,2001,,12505.0
2002,2002,,12506.0
2003,2003,,12507.0
2004,2004,,12508.0
2005,2005,,12509.0
2006,2006,,12510.0
2007,2007,,12511.0
2008,2008,,12512.0
2009,2009,,12513.0
2010,2010,,12514.0
2011,2011,,12515.0
2012,2012,,12516.0
2013,2013,,12517.0
2014,2014,,12518.0
2015,2015,,12519.0
2016,2016,,12520.0
2017,2017,,12521.0
2018,2018,,12522.0
2019,2019,,12523.0
2020,2020,,12524.0
2021,2021,,12525.0
2022,2022,,12526.0
2023,2023,,12527.0
2024,2024,,12528.0
2025,2025,,12529.0
2026,2026,,12530.0
2027,2027,,12531.0
2028,2028,,12532.0
2029,2029,,12533.0
2030,2030,,12534.0
2031,2031,,12535.0
2032,2032,,12536.0
2033,2033,,12537.0
2034,2034,,12538.0
2035,2035,,12539.0
2036,2036,,12540.0
2037,2037,,12541.0
2038,2038,,12542.0
2039,2039,,12543.0
2040,2040,,12544.0
2041,2041,,12545.0
2042,2042,,12546.0
2043,2043,,12547.0
2044,2044,,12548.0
2045,2045,,12549.0
2046,2046,,12550.0
2047,2047,,12551.0
2048,2048,,12552.0
2049,2049,,12553.0
2050,2050,,12554.0
2051,2051,,12555.0
2052,2052,,12556.0
2053,2053,,12557.0
2054,2054,,12558.0
2055,2055,,12559.0
2056,2056,,12560.0
2057,2057,,12561.0
2058,2058,,12562.0
2059,2059,,12563.0
