,Drug_ID,smiles,target
2029,3237635.0,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1
2030,3237672.0,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0
2031,3237684.0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,1
2032,3237688.0,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,0
2033,3237707.0,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,0
2034,3237725.0,COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
2035,3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
2036,3237758.0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,0
2037,3237786.0,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0
2038,2152426.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,0
2039,3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0
2040,606400.0,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
2041,3237863.0,CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
2042,80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
2043,3237908.0,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0
2044,3237938.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
2045,3237939.0,COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
2046,3237949.0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
2047,714521.0,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,0
2048,3237984.0,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,0
2049,3237997.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,0
2050,3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
2051,3238049.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,0
2052,3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,1
2053,3238064.0,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
2054,3238069.0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,0
2055,3238071.0,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,0
2056,2049501.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0
2057,3238111.0,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,0
2058,3238115.0,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,0
2059,3238146.0,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
2060,3238148.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,0
2061,3238167.0,COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,0
2062,3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
2063,3238204.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,0
2064,3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
2065,3238234.0,Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,0
2066,757779.0,O=C(O)c1cccnc1SCc1ccccc1,0
2067,3238290.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
2068,757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
2069,3238300.0,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
2070,3238312.0,CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
2071,3238340.0,COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,0
2072,3238370.0,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0
2073,3238389.0,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
2074,2302374.0,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1
2075,3238414.0,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
2076,3238437.0,CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1C,0
2077,3238453.0,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,0
2078,3238470.0,CCOc1ccc(CNC(=O)C2CCC(=O)N2C2CCCC2)cc1OC,0
2079,3238499.0,CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,0
2080,3238509.0,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0
2081,3238513.0,Cc1cccc2cc(=O)[nH]c(C)c12,0
2082,3238604.0,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0
2083,3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
2084,3238669.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
2085,3238730.0,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,0
2086,748847.0,CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,0
2087,3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
2088,135525723.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,0
2089,3238786.0,O=C(O)CC(c1ccccc1)n1cnnn1,0
2090,3238797.0,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
2091,3238811.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
2092,3238812.0,CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,0
2093,3238821.0,O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
2094,3238842.0,Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F,0
2095,3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
2096,3238886.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
2097,3238913.0,Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0
2098,3238930.0,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,0
2099,3238938.0,Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
2100,3238963.0,CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,0
2101,698541.0,C1CCN(c2nc3nonc3nc2N2CCCC2)C1,0
2102,3238976.0,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
2103,3238982.0,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
2104,3238983.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
2105,3238986.0,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0
2106,674163.0,O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,0
2107,3239013.0,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,1
2108,3239022.0,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,0
2109,3239032.0,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
2110,3239056.0,COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,1
2111,3239073.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,0
2112,3239085.0,O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
2113,3239086.0,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
2114,3239104.0,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
2115,3239105.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
2116,3239112.0,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N,0
2117,685244.0,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0
2118,3239146.0,CC(C)C(=O)NCCn1ccc2ccccc21,0
2119,3239169.0,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,1
2120,3239181.0,CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl,0
2121,3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
2122,3239194.0,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0
2123,3239233.0,CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,1
2124,3239277.0,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,0
2125,3239282.0,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,0
2126,3239288.0,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,0
2127,3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
2128,3239301.0,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0
2129,3239315.0,Cc1ccc(C)c(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)c1,0
2130,3239372.0,CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
2131,54693395.0,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
2132,3239428.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,0
2133,3239442.0,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C,1
2134,3239491.0,CC(=O)NC(O)C(=O)c1ccco1,0
2135,3239498.0,CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,0
2136,3239499.0,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2C)c1N,0
2137,3239501.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,0
2138,3239505.0,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,0
2139,3239527.0,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0
2140,3239549.0,CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0
2141,3239564.0,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,0
2142,3239565.0,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,0
2143,719070.0,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,0
2144,3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
2145,3239580.0,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0
2146,3239604.0,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,0
2147,3239617.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
2148,3239626.0,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1
2149,3239634.0,O=C(Cn1cccc1)NC1CCCCCC1,0
2150,684679.0,CSc1nsc(SC)c1NC(=O)Nc1ccccn1,0
2151,3239645.0,COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,0
2152,3239647.0,CCN1CCCC1CNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccnc1,0
2153,3239654.0,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,0
2154,3239659.0,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)c(=S)[nH]c3c2)CC1,0
2155,135467355.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,0
2156,3239690.0,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccccc3)cc12,0
2157,3239707.0,Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,0
2158,3239722.0,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
2159,3239728.0,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
2160,3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,0
2161,3239775.0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0
2162,2861856.0,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1
2163,998899.0,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,1
2164,3239786.0,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,1
2165,3239791.0,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,0
2166,1510815.0,CC(=O)c1nnn(-c2nc(N)nc(N(c3ccccc3)c3ccccc3)n2)c1C,0
2167,3239817.0,O=C1OC2CC3CC1CC(O)(C3)C2,0
2168,3239823.0,O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,0
2169,3239837.0,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,0
2170,3239841.0,Cc1ccc(CS(=O)(=O)Cc2ccc(C(=O)NCC3CCCO3)o2)cc1,0
2171,2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
2172,3239895.0,CCCOc1ccc(-c2nc(N)n[nH]2)cc1,0
2173,3137668.0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,0
2174,3239900.0,Cc1oc(-c2ccccc2F)nc1CS(=O)CC(=O)N1CCC2(CC1)OCCO2,0
2175,3239908.0,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,0
2176,3239914.0,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
2177,3239915.0,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,0
2178,3239922.0,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
2179,3239962.0,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
2180,3239976.0,Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0
2181,1266388.0,CC(C)(O)c1cn(-c2nonc2N)nn1,0
2182,3239993.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1,0
2183,3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
2184,1267735.0,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
2185,3240024.0,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
2186,135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,0
2187,3240042.0,CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F,0
2188,3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
2189,3240075.0,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,0
2190,3240079.0,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
2191,3240090.0,COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0
2192,3240093.0,CN(C)c1oc(-c2ccccc2)nc1C#N,0
2193,3240108.0,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0
2194,1201476.0,COCc1c(C(N)=O)nnn1-c1nonc1N,0
2195,3240119.0,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
2196,3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
2197,3240136.0,CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,0
2198,3240164.0,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,1
2199,3240184.0,COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
2200,3240186.0,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
2201,705105.0,CCOc1cc2c(C)cc(=O)oc2cc1Cl,0
2202,3240206.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0
2203,3240232.0,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,0
2204,3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
2205,5468163.0,COc1ccc2nc(/N=C\N(C)C)sc2c1,0
2206,1150890.0,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,0
2207,3240317.0,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
2208,3240339.0,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,0
2209,3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,0
2210,3240373.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0
2211,3240374.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
2212,3240381.0,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
2213,3240389.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0
2214,3240399.0,Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,0
2215,3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
2216,3240421.0,COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0
2217,3240443.0,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,0
2218,3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0
2219,3240481.0,COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,0
2220,6603311.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1.Cl,0
2221,3240500.0,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,0
2222,3240501.0,CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,0
2223,3240524.0,CNc1csc(C)c(C)c1=O,0
2224,3240529.0,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,0
2225,3240541.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,0
2226,3240558.0,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1
2227,3240582.0,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,0
2228,3240601.0,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0
2229,3240616.0,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
2230,3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,0
2231,3240651.0,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0
2232,3240659.0,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,0
2233,3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
2234,564795.0,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,0
2235,3240669.0,CC(=O)Nc1nc2ccc(Br)cc2s1,0
2236,3240682.0,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
2237,579369.0,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
2238,3240684.0,CCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C,1
2239,698373.0,Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,1
2240,2771368.0,O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
2241,3240719.0,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0
2242,3240721.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,0
2243,571564.0,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
2244,3240771.0,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0
2245,3240776.0,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,0
2246,3240794.0,O=C(O)c1cccc(N2CCCC2=O)c1,1
2247,135412488.0,COC(=O)C(C)Sc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,0
2248,3240807.0,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,0
2249,3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,0
2250,1263621.0,Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
2251,3240822.0,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
2252,3240839.0,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
2253,3240849.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,0
2254,3240859.0,CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1
2255,3240913.0,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,0
2256,3240920.0,O=c1[nH]ncn2cccc12,0
2257,987756.0,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0
2258,3240947.0,CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
2259,3240958.0,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,0
2260,3240959.0,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1
2261,3240987.0,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,0
2262,3240990.0,CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
2263,3240994.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,0
2264,3241000.0,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,0
2265,3241016.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,0
2266,3241018.0,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,0
2267,3241027.0,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,1
2268,3241056.0,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,0
2269,3241080.0,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,0
2270,3241143.0,CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0
2271,3241165.0,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,0
2272,3241172.0,Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
2273,3241222.0,Cc1ccccc1CN1CCN(CC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1=O,1
2274,3241236.0,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
2275,3241242.0,OCC1N=C(c2ccccn2)OC1c1ccccc1,0
2276,66738.0,Nc1cc(Cl)ccc1Oc1ccccc1,0
2277,3241346.0,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
2278,2733295.0,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
2279,3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
2280,2974470.0,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
2281,3241399.0,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
2282,700794.0,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0
2283,3241450.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
2284,2972179.0,CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
2285,3241491.0,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
2286,3241497.0,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
2287,3241504.0,CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
